fecha,año,trimestre,mes,wti_usd_barril,brent_usd_barril,usd_barril
1978-02-21,1978,1,2,14.85,,14.85
1978-02-22,1978,1,2,14.85,,14.85
1978-02-23,1978,1,2,14.85,,14.85
1978-02-24,1978,1,2,14.85,,14.85
1978-02-25,1978,1,2,14.85,,14.85
1978-02-26,1978,1,2,14.85,,14.85
1978-02-27,1978,1,2,14.85,,14.85
1978-02-28,1978,1,2,14.85,,14.85
1978-03-01,1978,1,3,14.85,,14.85
1978-03-02,1978,1,3,14.85,,14.85
1978-03-03,1978,1,3,14.85,,14.85
1978-03-04,1978,1,3,14.85,,14.85
1978-03-05,1978,1,3,14.85,,14.85
1978-03-06,1978,1,3,14.85,,14.85
1978-03-07,1978,1,3,14.85,,14.85
1978-03-08,1978,1,3,14.85,,14.85
1978-03-09,1978,1,3,14.85,,14.85
1978-03-10,1978,1,3,14.85,,14.85
1978-03-11,1978,1,3,14.85,,14.85
1978-03-12,1978,1,3,14.85,,14.85
1978-03-13,1978,1,3,14.85,,14.85
1978-03-14,1978,1,3,14.85,,14.85
1978-03-15,1978,1,3,14.85,,14.85
1978-03-16,1978,1,3,14.85,,14.85
1978-03-17,1978,1,3,14.85,,14.85
1978-03-18,1978,1,3,14.85,,14.85
1978-03-19,1978,1,3,14.85,,14.85
1978-03-20,1978,1,3,14.85,,14.85
1978-03-21,1978,1,3,14.85,,14.85
1978-03-22,1978,1,3,14.85,,14.85
1978-03-23,1978,1,3,14.85,,14.85
1978-03-24,1978,1,3,14.85,,14.85
1978-03-25,1978,1,3,14.85,,14.85
1978-03-26,1978,1,3,14.85,,14.85
1978-03-27,1978,1,3,14.85,,14.85
1978-03-28,1978,1,3,14.85,,14.85
1978-03-29,1978,1,3,14.85,,14.85
1978-03-30,1978,1,3,14.85,,14.85
1978-03-31,1978,1,3,14.85,,14.85
1978-04-01,1978,2,4,14.85,,14.85
1978-04-02,1978,2,4,14.85,,14.85
1978-04-03,1978,2,4,14.85,,14.85
1978-04-04,1978,2,4,14.85,,14.85
1978-04-05,1978,2,4,14.85,,14.85
1978-04-06,1978,2,4,14.85,,14.85
1978-04-07,1978,2,4,14.85,,14.85
1978-04-08,1978,2,4,14.85,,14.85
1978-04-09,1978,2,4,14.85,,14.85
1978-04-10,1978,2,4,14.85,,14.85
1978-04-11,1978,2,4,14.85,,14.85
1978-04-12,1978,2,4,14.85,,14.85
1978-04-13,1978,2,4,14.85,,14.85
1978-04-14,1978,2,4,14.85,,14.85
1978-04-15,1978,2,4,14.85,,14.85
1978-04-16,1978,2,4,14.85,,14.85
1978-04-17,1978,2,4,14.85,,14.85
1978-04-18,1978,2,4,14.85,,14.85
1978-04-19,1978,2,4,14.85,,14.85
1978-04-20,1978,2,4,14.85,,14.85
1978-04-21,1978,2,4,14.85,,14.85
1978-04-22,1978,2,4,14.85,,14.85
1978-04-23,1978,2,4,14.85,,14.85
1978-04-24,1978,2,4,14.85,,14.85
1978-04-25,1978,2,4,14.85,,14.85
1978-04-26,1978,2,4,14.85,,14.85
1978-04-27,1978,2,4,14.85,,14.85
1978-04-28,1978,2,4,14.85,,14.85
1978-04-29,1978,2,4,14.85,,14.85
1978-04-30,1978,2,4,14.85,,14.85
1978-05-01,1978,2,5,14.85,,14.85
1978-05-02,1978,2,5,14.85,,14.85
1978-05-03,1978,2,5,14.85,,14.85
1978-05-04,1978,2,5,14.85,,14.85
1978-05-05,1978,2,5,14.85,,14.85
1978-05-06,1978,2,5,14.85,,14.85
1978-05-07,1978,2,5,14.85,,14.85
1978-05-08,1978,2,5,14.85,,14.85
1978-05-09,1978,2,5,14.85,,14.85
1978-05-10,1978,2,5,14.85,,14.85
1978-05-11,1978,2,5,14.85,,14.85
1978-05-12,1978,2,5,14.85,,14.85
1978-05-13,1978,2,5,14.85,,14.85
1978-05-14,1978,2,5,14.85,,14.85
1978-05-15,1978,2,5,14.85,,14.85
1978-05-16,1978,2,5,14.85,,14.85
1978-05-17,1978,2,5,14.85,,14.85
1978-05-18,1978,2,5,14.85,,14.85
1978-05-19,1978,2,5,14.85,,14.85
1978-05-20,1978,2,5,14.85,,14.85
1978-05-21,1978,2,5,14.85,,14.85
1978-05-22,1978,2,5,14.85,,14.85
1978-05-23,1978,2,5,14.85,,14.85
1978-05-24,1978,2,5,14.85,,14.85
1978-05-25,1978,2,5,14.85,,14.85
1978-05-26,1978,2,5,14.85,,14.85
1978-05-27,1978,2,5,14.85,,14.85
1978-05-28,1978,2,5,14.85,,14.85
1978-05-29,1978,2,5,14.85,,14.85
1978-05-30,1978,2,5,14.85,,14.85
1978-05-31,1978,2,5,14.85,,14.85
1978-06-01,1978,2,6,14.85,,14.85
1978-06-02,1978,2,6,14.85,,14.85
1978-06-03,1978,2,6,14.85,,14.85
1978-06-04,1978,2,6,14.85,,14.85
1978-06-05,1978,2,6,14.85,,14.85
1978-06-06,1978,2,6,14.85,,14.85
1978-06-07,1978,2,6,14.85,,14.85
1978-06-08,1978,2,6,14.85,,14.85
1978-06-09,1978,2,6,14.85,,14.85
1978-06-10,1978,2,6,14.85,,14.85
1978-06-11,1978,2,6,14.85,,14.85
1978-06-12,1978,2,6,14.85,,14.85
1978-06-13,1978,2,6,14.85,,14.85
1978-06-14,1978,2,6,14.85,,14.85
1978-06-15,1978,2,6,14.85,,14.85
1978-06-16,1978,2,6,14.85,,14.85
1978-06-17,1978,2,6,14.85,,14.85
1978-06-18,1978,2,6,14.85,,14.85
1978-06-19,1978,2,6,14.85,,14.85
1978-06-20,1978,2,6,14.85,,14.85
1978-06-21,1978,2,6,14.85,,14.85
1978-06-22,1978,2,6,14.85,,14.85
1978-06-23,1978,2,6,14.85,,14.85
1978-06-24,1978,2,6,14.85,,14.85
1978-06-25,1978,2,6,14.85,,14.85
1978-06-26,1978,2,6,14.85,,14.85
1978-06-27,1978,2,6,14.85,,14.85
1978-06-28,1978,2,6,14.85,,14.85
1978-06-29,1978,2,6,14.85,,14.85
1978-06-30,1978,2,6,14.85,,14.85
1978-07-01,1978,3,7,14.85,,14.85
1978-07-02,1978,3,7,14.85,,14.85
1978-07-03,1978,3,7,14.85,,14.85
1978-07-04,1978,3,7,14.85,,14.85
1978-07-05,1978,3,7,14.85,,14.85
1978-07-06,1978,3,7,14.85,,14.85
1978-07-07,1978,3,7,14.85,,14.85
1978-07-08,1978,3,7,14.85,,14.85
1978-07-09,1978,3,7,14.85,,14.85
1978-07-10,1978,3,7,14.85,,14.85
1978-07-11,1978,3,7,14.85,,14.85
1978-07-12,1978,3,7,14.85,,14.85
1978-07-13,1978,3,7,14.85,,14.85
1978-07-14,1978,3,7,14.85,,14.85
1978-07-15,1978,3,7,14.85,,14.85
1978-07-16,1978,3,7,14.85,,14.85
1978-07-17,1978,3,7,14.85,,14.85
1978-07-18,1978,3,7,14.85,,14.85
1978-07-19,1978,3,7,14.85,,14.85
1978-07-20,1978,3,7,14.85,,14.85
1978-07-21,1978,3,7,14.85,,14.85
1978-07-22,1978,3,7,14.85,,14.85
1978-07-23,1978,3,7,14.85,,14.85
1978-07-24,1978,3,7,14.85,,14.85
1978-07-25,1978,3,7,14.85,,14.85
1978-07-26,1978,3,7,14.85,,14.85
1978-07-27,1978,3,7,14.85,,14.85
1978-07-28,1978,3,7,14.85,,14.85
1978-07-29,1978,3,7,14.85,,14.85
1978-07-30,1978,3,7,14.85,,14.85
1978-07-31,1978,3,7,14.85,,14.85
1978-08-01,1978,3,8,14.85,,14.85
1978-08-02,1978,3,8,14.85,,14.85
1978-08-03,1978,3,8,14.85,,14.85
1978-08-04,1978,3,8,14.85,,14.85
1978-08-05,1978,3,8,14.85,,14.85
1978-08-06,1978,3,8,14.85,,14.85
1978-08-07,1978,3,8,14.85,,14.85
1978-08-08,1978,3,8,14.85,,14.85
1978-08-09,1978,3,8,14.85,,14.85
1978-08-10,1978,3,8,14.85,,14.85
1978-08-11,1978,3,8,14.85,,14.85
1978-08-12,1978,3,8,14.85,,14.85
1978-08-13,1978,3,8,14.85,,14.85
1978-08-14,1978,3,8,14.85,,14.85
1978-08-15,1978,3,8,14.85,,14.85
1978-08-16,1978,3,8,14.85,,14.85
1978-08-17,1978,3,8,14.85,,14.85
1978-08-18,1978,3,8,14.85,,14.85
1978-08-19,1978,3,8,14.85,,14.85
1978-08-20,1978,3,8,14.85,,14.85
1978-08-21,1978,3,8,14.85,,14.85
1978-08-22,1978,3,8,14.85,,14.85
1978-08-23,1978,3,8,14.85,,14.85
1978-08-24,1978,3,8,14.85,,14.85
1978-08-25,1978,3,8,14.85,,14.85
1978-08-26,1978,3,8,14.85,,14.85
1978-08-27,1978,3,8,14.85,,14.85
1978-08-28,1978,3,8,14.85,,14.85
1978-08-29,1978,3,8,14.85,,14.85
1978-08-30,1978,3,8,14.85,,14.85
1978-08-31,1978,3,8,14.85,,14.85
1978-09-01,1978,3,9,14.85,,14.85
1978-09-02,1978,3,9,14.85,,14.85
1978-09-03,1978,3,9,14.85,,14.85
1978-09-04,1978,3,9,14.85,,14.85
1978-09-05,1978,3,9,14.85,,14.85
1978-09-06,1978,3,9,14.85,,14.85
1978-09-07,1978,3,9,14.85,,14.85
1978-09-08,1978,3,9,14.85,,14.85
1978-09-09,1978,3,9,14.85,,14.85
1978-09-10,1978,3,9,14.85,,14.85
1978-09-11,1978,3,9,14.85,,14.85
1978-09-12,1978,3,9,14.85,,14.85
1978-09-13,1978,3,9,14.85,,14.85
1978-09-14,1978,3,9,14.85,,14.85
1978-09-15,1978,3,9,14.85,,14.85
1978-09-16,1978,3,9,14.85,,14.85
1978-09-17,1978,3,9,14.85,,14.85
1978-09-18,1978,3,9,14.85,,14.85
1978-09-19,1978,3,9,14.85,,14.85
1978-09-20,1978,3,9,14.85,,14.85
1978-09-21,1978,3,9,14.85,,14.85
1978-09-22,1978,3,9,14.85,,14.85
1978-09-23,1978,3,9,14.85,,14.85
1978-09-24,1978,3,9,14.85,,14.85
1978-09-25,1978,3,9,14.85,,14.85
1978-09-26,1978,3,9,14.85,,14.85
1978-09-27,1978,3,9,14.85,,14.85
1978-09-28,1978,3,9,14.85,,14.85
1978-09-29,1978,3,9,14.85,,14.85
1978-09-30,1978,3,9,14.85,,14.85
1978-10-01,1978,4,10,14.85,,14.85
1978-10-02,1978,4,10,14.85,,14.85
1978-10-03,1978,4,10,14.85,,14.85
1978-10-04,1978,4,10,14.85,,14.85
1978-10-05,1978,4,10,14.85,,14.85
1978-10-06,1978,4,10,14.85,,14.85
1978-10-07,1978,4,10,14.85,,14.85
1978-10-08,1978,4,10,14.85,,14.85
1978-10-09,1978,4,10,14.85,,14.85
1978-10-10,1978,4,10,14.85,,14.85
1978-10-11,1978,4,10,14.85,,14.85
1978-10-12,1978,4,10,14.85,,14.85
1978-10-13,1978,4,10,14.85,,14.85
1978-10-14,1978,4,10,14.85,,14.85
1978-10-15,1978,4,10,14.85,,14.85
1978-10-16,1978,4,10,14.85,,14.85
1978-10-17,1978,4,10,14.85,,14.85
1978-10-18,1978,4,10,14.85,,14.85
1978-10-19,1978,4,10,14.85,,14.85
1978-10-20,1978,4,10,14.85,,14.85
1978-10-21,1978,4,10,14.85,,14.85
1978-10-22,1978,4,10,14.85,,14.85
1978-10-23,1978,4,10,14.85,,14.85
1978-10-24,1978,4,10,14.85,,14.85
1978-10-25,1978,4,10,14.85,,14.85
1978-10-26,1978,4,10,14.85,,14.85
1978-10-27,1978,4,10,14.85,,14.85
1978-10-28,1978,4,10,14.85,,14.85
1978-10-29,1978,4,10,14.85,,14.85
1978-10-30,1978,4,10,14.85,,14.85
1978-10-31,1978,4,10,14.85,,14.85
1978-11-01,1978,4,11,14.85,,14.85
1978-11-02,1978,4,11,14.85,,14.85
1978-11-03,1978,4,11,14.85,,14.85
1978-11-04,1978,4,11,14.85,,14.85
1978-11-05,1978,4,11,14.85,,14.85
1978-11-06,1978,4,11,14.85,,14.85
1978-11-07,1978,4,11,14.85,,14.85
1978-11-08,1978,4,11,14.85,,14.85
1978-11-09,1978,4,11,14.85,,14.85
1978-11-10,1978,4,11,14.85,,14.85
1978-11-11,1978,4,11,14.85,,14.85
1978-11-12,1978,4,11,14.85,,14.85
1978-11-13,1978,4,11,14.85,,14.85
1978-11-14,1978,4,11,14.85,,14.85
1978-11-15,1978,4,11,14.85,,14.85
1978-11-16,1978,4,11,14.85,,14.85
1978-11-17,1978,4,11,14.85,,14.85
1978-11-18,1978,4,11,14.85,,14.85
1978-11-19,1978,4,11,14.85,,14.85
1978-11-20,1978,4,11,14.85,,14.85
1978-11-21,1978,4,11,14.85,,14.85
1978-11-22,1978,4,11,14.85,,14.85
1978-11-23,1978,4,11,14.85,,14.85
1978-11-24,1978,4,11,14.85,,14.85
1978-11-25,1978,4,11,14.85,,14.85
1978-11-26,1978,4,11,14.85,,14.85
1978-11-27,1978,4,11,14.85,,14.85
1978-11-28,1978,4,11,14.85,,14.85
1978-11-29,1978,4,11,14.85,,14.85
1978-11-30,1978,4,11,14.85,,14.85
1978-12-01,1978,4,12,14.85,,14.85
1978-12-02,1978,4,12,14.85,,14.85
1978-12-03,1978,4,12,14.85,,14.85
1978-12-04,1978,4,12,14.85,,14.85
1978-12-05,1978,4,12,14.85,,14.85
1978-12-06,1978,4,12,14.85,,14.85
1978-12-07,1978,4,12,14.85,,14.85
1978-12-08,1978,4,12,14.85,,14.85
1978-12-09,1978,4,12,14.85,,14.85
1978-12-10,1978,4,12,14.85,,14.85
1978-12-11,1978,4,12,14.85,,14.85
1978-12-12,1978,4,12,14.85,,14.85
1978-12-13,1978,4,12,14.85,,14.85
1978-12-14,1978,4,12,14.85,,14.85
1978-12-15,1978,4,12,14.85,,14.85
1978-12-16,1978,4,12,14.85,,14.85
1978-12-17,1978,4,12,14.85,,14.85
1978-12-18,1978,4,12,14.85,,14.85
1978-12-19,1978,4,12,14.85,,14.85
1978-12-20,1978,4,12,14.85,,14.85
1978-12-21,1978,4,12,14.85,,14.85
1978-12-22,1978,4,12,14.85,,14.85
1978-12-23,1978,4,12,14.85,,14.85
1978-12-24,1978,4,12,14.85,,14.85
1978-12-25,1978,4,12,14.85,,14.85
1978-12-26,1978,4,12,14.85,,14.85
1978-12-27,1978,4,12,14.85,,14.85
1978-12-28,1978,4,12,14.85,,14.85
1978-12-29,1978,4,12,14.85,,14.85
1978-12-30,1978,4,12,14.85,,14.85
1978-12-31,1978,4,12,14.85,,14.85
1979-01-01,1979,1,1,14.85,,14.85
1979-01-02,1979,1,1,14.85,,14.85
1979-01-03,1979,1,1,14.85,,14.85
1979-01-04,1979,1,1,14.85,,14.85
1979-01-05,1979,1,1,14.85,,14.85
1979-01-06,1979,1,1,14.85,,14.85
1979-01-07,1979,1,1,14.85,,14.85
1979-01-08,1979,1,1,14.85,,14.85
1979-01-09,1979,1,1,14.85,,14.85
1979-01-10,1979,1,1,14.85,,14.85
1979-01-11,1979,1,1,14.85,,14.85
1979-01-12,1979,1,1,14.85,,14.85
1979-01-13,1979,1,1,14.85,,14.85
1979-01-14,1979,1,1,14.85,,14.85
1979-01-15,1979,1,1,14.85,,14.85
1979-01-16,1979,1,1,14.8823,,14.8823
1979-01-17,1979,1,1,14.9145,,14.9145
1979-01-18,1979,1,1,14.9468,,14.9468
1979-01-19,1979,1,1,14.979,,14.979
1979-01-20,1979,1,1,15.0113,,15.0113
1979-01-21,1979,1,1,15.0435,,15.0435
1979-01-22,1979,1,1,15.0758,,15.0758
1979-01-23,1979,1,1,15.1081,,15.1081
1979-01-24,1979,1,1,15.1403,,15.1403
1979-01-25,1979,1,1,15.1726,,15.1726
1979-01-26,1979,1,1,15.2048,,15.2048
1979-01-27,1979,1,1,15.2371,,15.2371
1979-01-28,1979,1,1,15.2694,,15.2694
1979-01-29,1979,1,1,15.3016,,15.3016
1979-01-30,1979,1,1,15.3339,,15.3339
1979-01-31,1979,1,1,15.3661,,15.3661
1979-02-01,1979,1,2,15.3984,,15.3984
1979-02-02,1979,1,2,15.4306,,15.4306
1979-02-03,1979,1,2,15.4629,,15.4629
1979-02-04,1979,1,2,15.4952,,15.4952
1979-02-05,1979,1,2,15.5274,,15.5274
1979-02-06,1979,1,2,15.5597,,15.5597
1979-02-07,1979,1,2,15.5919,,15.5919
1979-02-08,1979,1,2,15.6242,,15.6242
1979-02-09,1979,1,2,15.6565,,15.6565
1979-02-10,1979,1,2,15.6887,,15.6887
1979-02-11,1979,1,2,15.721,,15.721
1979-02-12,1979,1,2,15.7532,,15.7532
1979-02-13,1979,1,2,15.7855,,15.7855
1979-02-14,1979,1,2,15.8177,,15.8177
1979-02-15,1979,1,2,15.85,,15.85
1979-02-16,1979,1,2,15.85,,15.85
1979-02-17,1979,1,2,15.85,,15.85
1979-02-18,1979,1,2,15.85,,15.85
1979-02-19,1979,1,2,15.85,,15.85
1979-02-20,1979,1,2,15.85,,15.85
1979-02-21,1979,1,2,15.85,,15.85
1979-02-22,1979,1,2,15.85,,15.85
1979-02-23,1979,1,2,15.85,,15.85
1979-02-24,1979,1,2,15.85,,15.85
1979-02-25,1979,1,2,15.85,,15.85
1979-02-26,1979,1,2,15.85,,15.85
1979-02-27,1979,1,2,15.85,,15.85
1979-02-28,1979,1,2,15.85,,15.85
1979-03-01,1979,1,3,15.85,,15.85
1979-03-02,1979,1,3,15.85,,15.85
1979-03-03,1979,1,3,15.85,,15.85
1979-03-04,1979,1,3,15.85,,15.85
1979-03-05,1979,1,3,15.85,,15.85
1979-03-06,1979,1,3,15.85,,15.85
1979-03-07,1979,1,3,15.85,,15.85
1979-03-08,1979,1,3,15.85,,15.85
1979-03-09,1979,1,3,15.85,,15.85
1979-03-10,1979,1,3,15.85,,15.85
1979-03-11,1979,1,3,15.85,,15.85
1979-03-12,1979,1,3,15.85,,15.85
1979-03-13,1979,1,3,15.85,,15.85
1979-03-14,1979,1,3,15.85,,15.85
1979-03-15,1979,1,3,15.85,,15.85
1979-03-16,1979,1,3,15.85,,15.85
1979-03-17,1979,1,3,15.85,,15.85
1979-03-18,1979,1,3,15.85,,15.85
1979-03-19,1979,1,3,15.85,,15.85
1979-03-20,1979,1,3,15.85,,15.85
1979-03-21,1979,1,3,15.85,,15.85
1979-03-22,1979,1,3,15.85,,15.85
1979-03-23,1979,1,3,15.85,,15.85
1979-03-24,1979,1,3,15.85,,15.85
1979-03-25,1979,1,3,15.85,,15.85
1979-03-26,1979,1,3,15.85,,15.85
1979-03-27,1979,1,3,15.85,,15.85
1979-03-28,1979,1,3,15.85,,15.85
1979-03-29,1979,1,3,15.85,,15.85
1979-03-30,1979,1,3,15.85,,15.85
1979-03-31,1979,1,3,15.85,,15.85
1979-04-01,1979,2,4,15.85,,15.85
1979-04-02,1979,2,4,15.85,,15.85
1979-04-03,1979,2,4,15.85,,15.85
1979-04-04,1979,2,4,15.85,,15.85
1979-04-05,1979,2,4,15.85,,15.85
1979-04-06,1979,2,4,15.85,,15.85
1979-04-07,1979,2,4,15.85,,15.85
1979-04-08,1979,2,4,15.85,,15.85
1979-04-09,1979,2,4,15.85,,15.85
1979-04-10,1979,2,4,15.85,,15.85
1979-04-11,1979,2,4,15.85,,15.85
1979-04-12,1979,2,4,15.85,,15.85
1979-04-13,1979,2,4,15.85,,15.85
1979-04-14,1979,2,4,15.85,,15.85
1979-04-15,1979,2,4,15.85,,15.85
1979-04-16,1979,2,4,15.925,,15.925
1979-04-17,1979,2,4,16.0,,16.0
1979-04-18,1979,2,4,16.075,,16.075
1979-04-19,1979,2,4,16.15,,16.15
1979-04-20,1979,2,4,16.225,,16.225
1979-04-21,1979,2,4,16.3,,16.3
1979-04-22,1979,2,4,16.375,,16.375
1979-04-23,1979,2,4,16.45,,16.45
1979-04-24,1979,2,4,16.525,,16.525
1979-04-25,1979,2,4,16.6,,16.6
1979-04-26,1979,2,4,16.675,,16.675
1979-04-27,1979,2,4,16.75,,16.75
1979-04-28,1979,2,4,16.825,,16.825
1979-04-29,1979,2,4,16.9,,16.9
1979-04-30,1979,2,4,16.975,,16.975
1979-05-01,1979,2,5,17.05,,17.05
1979-05-02,1979,2,5,17.125,,17.125
1979-05-03,1979,2,5,17.2,,17.2
1979-05-04,1979,2,5,17.275,,17.275
1979-05-05,1979,2,5,17.35,,17.35
1979-05-06,1979,2,5,17.425,,17.425
1979-05-07,1979,2,5,17.5,,17.5
1979-05-08,1979,2,5,17.575,,17.575
1979-05-09,1979,2,5,17.65,,17.65
1979-05-10,1979,2,5,17.725,,17.725
1979-05-11,1979,2,5,17.8,,17.8
1979-05-12,1979,2,5,17.875,,17.875
1979-05-13,1979,2,5,17.95,,17.95
1979-05-14,1979,2,5,18.025,,18.025
1979-05-15,1979,2,5,18.1,,18.1
1979-05-16,1979,2,5,18.1323,,18.1323
1979-05-17,1979,2,5,18.1645,,18.1645
1979-05-18,1979,2,5,18.1968,,18.1968
1979-05-19,1979,2,5,18.229,,18.229
1979-05-20,1979,2,5,18.2613,,18.2613
1979-05-21,1979,2,5,18.2935,,18.2935
1979-05-22,1979,2,5,18.3258,,18.3258
1979-05-23,1979,2,5,18.3581,,18.3581
1979-05-24,1979,2,5,18.3903,,18.3903
1979-05-25,1979,2,5,18.4226,,18.4226
1979-05-26,1979,2,5,18.4548,,18.4548
1979-05-27,1979,2,5,18.4871,,18.4871
1979-05-28,1979,2,5,18.5194,,18.5194
1979-05-29,1979,2,5,18.5516,,18.5516
1979-05-30,1979,2,5,18.5839,,18.5839
1979-05-31,1979,2,5,18.6161,,18.6161
1979-06-01,1979,2,6,18.6484,,18.6484
1979-06-02,1979,2,6,18.6806,,18.6806
1979-06-03,1979,2,6,18.7129,,18.7129
1979-06-04,1979,2,6,18.7452,,18.7452
1979-06-05,1979,2,6,18.7774,,18.7774
1979-06-06,1979,2,6,18.8097,,18.8097
1979-06-07,1979,2,6,18.8419,,18.8419
1979-06-08,1979,2,6,18.8742,,18.8742
1979-06-09,1979,2,6,18.9065,,18.9065
1979-06-10,1979,2,6,18.9387,,18.9387
1979-06-11,1979,2,6,18.971,,18.971
1979-06-12,1979,2,6,19.0032,,19.0032
1979-06-13,1979,2,6,19.0355,,19.0355
1979-06-14,1979,2,6,19.0677,,19.0677
1979-06-15,1979,2,6,19.1,,19.1
1979-06-16,1979,2,6,19.1883,,19.1883
1979-06-17,1979,2,6,19.2767,,19.2767
1979-06-18,1979,2,6,19.365,,19.365
1979-06-19,1979,2,6,19.4533,,19.4533
1979-06-20,1979,2,6,19.5417,,19.5417
1979-06-21,1979,2,6,19.63,,19.63
1979-06-22,1979,2,6,19.7183,,19.7183
1979-06-23,1979,2,6,19.8067,,19.8067
1979-06-24,1979,2,6,19.895,,19.895
1979-06-25,1979,2,6,19.9833,,19.9833
1979-06-26,1979,2,6,20.0717,,20.0717
1979-06-27,1979,2,6,20.16,,20.16
1979-06-28,1979,2,6,20.2483,,20.2483
1979-06-29,1979,2,6,20.3367,,20.3367
1979-06-30,1979,2,6,20.425,,20.425
1979-07-01,1979,3,7,20.5133,,20.5133
1979-07-02,1979,3,7,20.6017,,20.6017
1979-07-03,1979,3,7,20.69,,20.69
1979-07-04,1979,3,7,20.7783,,20.7783
1979-07-05,1979,3,7,20.8667,,20.8667
1979-07-06,1979,3,7,20.955,,20.955
1979-07-07,1979,3,7,21.0433,,21.0433
1979-07-08,1979,3,7,21.1317,,21.1317
1979-07-09,1979,3,7,21.22,,21.22
1979-07-10,1979,3,7,21.3083,,21.3083
1979-07-11,1979,3,7,21.3967,,21.3967
1979-07-12,1979,3,7,21.485,,21.485
1979-07-13,1979,3,7,21.5733,,21.5733
1979-07-14,1979,3,7,21.6617,,21.6617
1979-07-15,1979,3,7,21.75,,21.75
1979-07-16,1979,3,7,21.9032,,21.9032
1979-07-17,1979,3,7,22.0565,,22.0565
1979-07-18,1979,3,7,22.2097,,22.2097
1979-07-19,1979,3,7,22.3629,,22.3629
1979-07-20,1979,3,7,22.5161,,22.5161
1979-07-21,1979,3,7,22.6694,,22.6694
1979-07-22,1979,3,7,22.8226,,22.8226
1979-07-23,1979,3,7,22.9758,,22.9758
1979-07-24,1979,3,7,23.129,,23.129
1979-07-25,1979,3,7,23.2823,,23.2823
1979-07-26,1979,3,7,23.4355,,23.4355
1979-07-27,1979,3,7,23.5887,,23.5887
1979-07-28,1979,3,7,23.7419,,23.7419
1979-07-29,1979,3,7,23.8952,,23.8952
1979-07-30,1979,3,7,24.0484,,24.0484
1979-07-31,1979,3,7,24.2016,,24.2016
1979-08-01,1979,3,8,24.3548,,24.3548
1979-08-02,1979,3,8,24.5081,,24.5081
1979-08-03,1979,3,8,24.6613,,24.6613
1979-08-04,1979,3,8,24.8145,,24.8145
1979-08-05,1979,3,8,24.9677,,24.9677
1979-08-06,1979,3,8,25.121,,25.121
1979-08-07,1979,3,8,25.2742,,25.2742
1979-08-08,1979,3,8,25.4274,,25.4274
1979-08-09,1979,3,8,25.5806,,25.5806
1979-08-10,1979,3,8,25.7339,,25.7339
1979-08-11,1979,3,8,25.8871,,25.8871
1979-08-12,1979,3,8,26.0403,,26.0403
1979-08-13,1979,3,8,26.1935,,26.1935
1979-08-14,1979,3,8,26.3468,,26.3468
1979-08-15,1979,3,8,26.5,,26.5
1979-08-16,1979,3,8,26.5645,,26.5645
1979-08-17,1979,3,8,26.629,,26.629
1979-08-18,1979,3,8,26.6935,,26.6935
1979-08-19,1979,3,8,26.7581,,26.7581
1979-08-20,1979,3,8,26.8226,,26.8226
1979-08-21,1979,3,8,26.8871,,26.8871
1979-08-22,1979,3,8,26.9516,,26.9516
1979-08-23,1979,3,8,27.0161,,27.0161
1979-08-24,1979,3,8,27.0806,,27.0806
1979-08-25,1979,3,8,27.1452,,27.1452
1979-08-26,1979,3,8,27.2097,,27.2097
1979-08-27,1979,3,8,27.2742,,27.2742
1979-08-28,1979,3,8,27.3387,,27.3387
1979-08-29,1979,3,8,27.4032,,27.4032
1979-08-30,1979,3,8,27.4677,,27.4677
1979-08-31,1979,3,8,27.5323,,27.5323
1979-09-01,1979,3,9,27.5968,,27.5968
1979-09-02,1979,3,9,27.6613,,27.6613
1979-09-03,1979,3,9,27.7258,,27.7258
1979-09-04,1979,3,9,27.7903,,27.7903
1979-09-05,1979,3,9,27.8548,,27.8548
1979-09-06,1979,3,9,27.9194,,27.9194
1979-09-07,1979,3,9,27.9839,,27.9839
1979-09-08,1979,3,9,28.0484,,28.0484
1979-09-09,1979,3,9,28.1129,,28.1129
1979-09-10,1979,3,9,28.1774,,28.1774
1979-09-11,1979,3,9,28.2419,,28.2419
1979-09-12,1979,3,9,28.3065,,28.3065
1979-09-13,1979,3,9,28.371,,28.371
1979-09-14,1979,3,9,28.4355,,28.4355
1979-09-15,1979,3,9,28.5,,28.5
1979-09-16,1979,3,9,28.5167,,28.5167
1979-09-17,1979,3,9,28.5333,,28.5333
1979-09-18,1979,3,9,28.55,,28.55
1979-09-19,1979,3,9,28.5667,,28.5667
1979-09-20,1979,3,9,28.5833,,28.5833
1979-09-21,1979,3,9,28.6,,28.6
1979-09-22,1979,3,9,28.6167,,28.6167
1979-09-23,1979,3,9,28.6333,,28.6333
1979-09-24,1979,3,9,28.65,,28.65
1979-09-25,1979,3,9,28.6667,,28.6667
1979-09-26,1979,3,9,28.6833,,28.6833
1979-09-27,1979,3,9,28.7,,28.7
1979-09-28,1979,3,9,28.7167,,28.7167
1979-09-29,1979,3,9,28.7333,,28.7333
1979-09-30,1979,3,9,28.75,,28.75
1979-10-01,1979,4,10,28.7667,,28.7667
1979-10-02,1979,4,10,28.7833,,28.7833
1979-10-03,1979,4,10,28.8,,28.8
1979-10-04,1979,4,10,28.8167,,28.8167
1979-10-05,1979,4,10,28.8333,,28.8333
1979-10-06,1979,4,10,28.85,,28.85
1979-10-07,1979,4,10,28.8667,,28.8667
